study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,204,40405113,,1,15-12-2001,3,3,23-08-2011,1,27-07-2012,19,13,28-01-2012,1,18-05-2012,19
kisesa-synthetic,205,20702038,,2,25-05-2002,3,4,23-05-2013,1,02-08-2013,20,12,12-08-2013,1,14-05-2014,21
kisesa-synthetic,206,40501066,,2,15-01-1943,3,2,15-01-1943,1,17-02-1943,9,15,15-09-2002,1,31-08-2003,10
kisesa-synthetic,207,30304090,,2,15-06-1963,1,3,16-09-2015,1,28-12-2015,22,13,16-04-2016,1,28-01-2017,24
kisesa-synthetic,208,40301016,,2,14-02-1982,3,4,23-01-1995,1,22-10-1995,2,14,30-10-1997,1,18-09-1998,5
kisesa-synthetic,209,30503039,,1,12-04-1998,1,3,07-09-2006,1,11-03-2007,14,11,27-09-2006,1,28-05-2007,14
kisesa-synthetic,210,20203038,,1,25-12-1996,3,1,15-01-2004,1,24-12-2004,11,13,03-07-2005,1,25-12-2005,12
kisesa-synthetic,211,20401015,,2,03-02-1999,2,2,03-02-1999,1,15-01-2000,7,12,05-11-2009,1,10-05-2010,17
kisesa-synthetic,212,40501114,,1,15-08-1976,3,3,12-05-2014,1,02-08-2014,21,15,25-08-2014,1,05-04-2015,22
kisesa-synthetic,213,40504047,,2,15-03-1973,2,2,15-03-1973,1,07-07-1973,9,14,04-09-1996,1,06-11-1996,3
kisesa-synthetic,214,30203104,,2,27-11-1982,1,3,28-03-1996,1,18-05-1996,3,13,07-11-2011,1,09-05-2012,19
kisesa-synthetic,215,30201056,,2,04-07-2008,3,4,01-10-2012,1,27-05-2013,20,15,17-09-2013,1,05-02-2014,21
kisesa-synthetic,216,30407018,,2,07-03-2014,2,1,12-08-2015,1,31-10-2015,22,11,14-09-2015,1,11-10-2015,22
kisesa-synthetic,217,40305153,,2,15-12-1974,1,2,15-12-1974,1,29-03-1975,9,11,19-12-2010,1,07-03-2011,18
kisesa-synthetic,218,10303030,,2,15-06-1974,1,4,04-06-2012,1,28-02-2013,20,15,03-02-2013,1,26-03-2013,20
kisesa-synthetic,219,10403038,,2,16-08-2000,3,1,23-08-2006,1,02-10-2006,13,11,13-09-2010,1,19-11-2010,17
kisesa-synthetic,220,20902013,,1,15-01-1936,1,3,15-05-2006,1,10-03-2007,14,15,14-10-2006,1,28-05-2007,14
kisesa-synthetic,221,30504036,,2,03-03-2002,2,4,11-12-2008,1,15-04-2009,16,12,27-08-2012,1,23-11-2012,19
kisesa-synthetic,222,40107107,,1,02-09-1990,2,3,10-09-1994,1,25-05-1995,2,15,22-07-2015,1,05-01-2016,23
kisesa-synthetic,223,40402039,,2,13-10-2010,1,2,13-10-2010,1,08-12-2010,17,12,07-07-2013,1,30-03-2014,21
kisesa-synthetic,224,40501096,,2,10-04-2002,2,4,08-12-2003,1,12-10-2004,11,12,23-02-2004,1,02-12-2004,11
kisesa-synthetic,225,40404155,,2,15-06-1958,1,4,12-01-2017,1,14-12-2017,24,13,14-06-2019,1,20-08-2019,26
kisesa-synthetic,226,40307379,,1,28-08-2004,1,4,22-06-2015,1,13-11-2015,22,13,09-09-2017,1,16-07-2018,25
kisesa-synthetic,227,20406014,,2,25-08-2003,3,4,03-10-2003,1,22-09-2004,11,15,05-09-2016,1,12-08-2017,24
kisesa-synthetic,228,20203035,,1,01-07-1928,1,4,02-07-1997,1,14-01-1998,5,14,21-11-1997,1,14-04-1998,5
kisesa-synthetic,229,30302023,,1,15-07-1935,1,1,09-03-1995,1,17-12-1995,2,14,14-02-2017,1,22-05-2017,24
kisesa-synthetic,230,30201020,,2,26-10-2001,2,1,10-10-2008,1,23-10-2008,15,12,24-01-2011,1,15-02-2011,18
kisesa-synthetic,231,40114151,,1,15-06-1958,1,2,15-06-1958,1,22-05-1959,9,12,02-11-1997,1,01-02-1998,5
kisesa-synthetic,232,40113027,,2,22-06-1997,3,4,09-03-2001,1,15-12-2001,8,12,28-12-2010,1,12-05-2011,18
kisesa-synthetic,233,30203035,,1,15-08-1982,1,3,21-09-2015,1,24-02-2016,23,12,24-01-2017,1,20-07-2017,24
kisesa-synthetic,234,20101038,,1,08-08-1995,2,1,10-12-2003,1,24-07-2004,11,12,06-03-2005,1,23-07-2005,12
kisesa-synthetic,235,40103220,,1,06-03-1983,2,1,06-09-1995,1,29-04-1996,3,11,02-02-1996,1,09-07-1996,3
kisesa-synthetic,236,20404036,,1,15-06-1955,1,2,15-06-1955,1,17-06-1956,9,14,07-05-1999,1,06-01-2000,7
kisesa-synthetic,237,20701025,,2,22-03-2000,2,4,01-09-2010,1,10-12-2010,17,14,12-01-2011,1,18-04-2011,18
kisesa-synthetic,238,10102019,,1,15-01-1980,3,3,09-03-2003,1,17-10-2003,10,12,23-05-2004,1,04-12-2004,11
kisesa-synthetic,239,20201023,,1,17-06-1991,1,1,28-11-1996,1,21-02-1997,4,15,18-01-2000,1,31-07-2000,7
kisesa-synthetic,240,40111016,,2,03-03-1980,1,4,19-02-2013,1,05-04-2013,20,13,05-10-2013,1,08-08-2014,21
kisesa-synthetic,241,40503013,,2,20-05-2005,1,1,18-01-2008,1,09-11-2008,15,12,24-09-2009,1,15-10-2009,16
kisesa-synthetic,242,30401067,,2,15-03-1985,2,4,23-07-2015,1,19-11-2015,22,12,14-05-2016,1,22-12-2016,23
kisesa-synthetic,243,20904009,,1,15-10-1977,1,1,17-02-1998,1,25-12-1998,5,15,31-08-2001,1,10-09-2002,9
kisesa-synthetic,244,30203320,,2,25-08-2003,3,3,17-09-2010,1,13-07-2011,18,15,22-02-2011,1,02-11-2011,18
kisesa-synthetic,245,40109032,,2,28-11-1988,1,2,28-11-1988,1,12-10-1989,9,12,15-10-2000,1,21-11-2000,7
kisesa-synthetic,246,40301098,,2,13-03-2002,2,4,29-09-2011,1,18-05-2012,19,14,11-02-2014,1,18-08-2014,21
kisesa-synthetic,247,30501091,,1,15-01-1944,3,4,25-09-2015,1,09-10-2015,22,13,12-09-2016,1,26-10-2016,23
kisesa-synthetic,248,10503124,,2,28-02-1990,2,1,11-03-2003,1,19-08-2003,10,12,09-11-2016,1,11-09-2017,24
kisesa-synthetic,249,30304010,,2,15-11-2004,2,1,18-05-2006,1,20-10-2006,13,15,08-09-2012,1,23-11-2012,19
kisesa-synthetic,250,40307143,,2,01-01-2000,1,3,22-01-2004,1,24-01-2005,12,12,08-08-2004,1,07-12-2004,11
kisesa-synthetic,251,10104034,,2,29-07-1982,1,4,19-10-1994,1,07-10-1995,2,12,05-09-2012,1,23-12-2012,19
kisesa-synthetic,252,30104010,,2,15-02-1988,3,1,29-04-1994,1,26-09-1994,1,15,08-06-1997,1,22-05-1998,5
kisesa-synthetic,253,40108013,,1,15-01-1950,2,4,13-08-1997,1,13-12-1997,4,15,12-12-2014,1,25-09-2015,22
kisesa-synthetic,254,30103017,,2,15-11-1973,3,2,15-11-1973,1,13-05-1974,9,13,15-02-2013,1,27-11-2013,20
kisesa-synthetic,255,30201107,,1,20-03-2001,3,4,15-05-2002,1,24-09-2002,9,12,22-10-2014,1,09-03-2015,22
kisesa-synthetic,256,40305072,,1,15-01-1960,2,4,19-04-2002,1,22-01-2003,10,12,18-09-2015,1,13-11-2015,22
kisesa-synthetic,257,30402015,,2,24-06-1985,1,4,22-01-1998,1,19-08-1998,5,12,27-08-2000,1,31-05-2001,8
kisesa-synthetic,258,40105070,,1,15-12-1993,3,4,08-07-2014,1,19-06-2015,22,12,08-04-2016,1,19-03-2017,24
kisesa-synthetic,259,20103006,,2,14-03-2003,3,4,12-06-2013,1,05-12-2013,20,12,03-04-2014,1,21-08-2014,21
kisesa-synthetic,260,20902015,,2,15-11-1971,1,4,06-06-2009,1,28-06-2009,16,14,21-10-2010,1,17-11-2010,17
kisesa-synthetic,261,20102073,,2,15-05-1998,1,4,20-06-2012,1,07-01-2013,20,14,29-04-2014,1,03-10-2014,21
kisesa-synthetic,262,40305076,,1,15-07-1997,2,3,14-03-2002,1,09-03-2003,10,14,05-12-2012,1,20-02-2013,20
kisesa-synthetic,263,40501205,,1,02-01-1996,1,1,08-02-2001,1,25-06-2001,8,14,01-04-2003,1,26-11-2003,10
kisesa-synthetic,264,40412012,,1,15-03-1981,1,3,31-05-2013,1,09-12-2013,20,15,10-12-2015,1,14-07-2016,23
kisesa-synthetic,265,40113042,,1,15-12-1961,3,1,02-09-2015,1,01-09-2016,23,13,17-05-2017,1,16-08-2017,24
kisesa-synthetic,266,40402027,,1,15-01-1954,1,4,04-11-1998,1,01-10-1999,6,11,03-04-2000,1,25-10-2000,7
kisesa-synthetic,267,30304014,,2,15-04-1990,3,2,15-04-1990,1,01-01-1991,9,13,26-11-1994,1,17-12-1994,1
kisesa-synthetic,268,40403019,,2,03-08-1991,3,1,22-07-1997,1,14-04-1998,5,15,24-01-1999,1,30-08-1999,6
kisesa-synthetic,269,30203194,,1,21-02-1998,1,1,09-03-2003,1,05-02-2004,11,11,10-07-2012,1,24-08-2012,19
kisesa-synthetic,270,40404056,,1,15-08-2012,3,2,15-08-2012,1,15-09-2012,19,11,29-09-2014,1,07-07-2015,22
kisesa-synthetic,271,40306051,,2,04-04-1992,1,3,10-07-1997,1,19-08-1997,4,15,11-03-2003,1,09-02-2004,11
kisesa-synthetic,272,10101029,,2,15-10-1979,3,4,07-05-1996,1,09-06-1996,3,12,01-11-2012,1,14-10-2013,20
kisesa-synthetic,273,10502032,,1,16-07-1993,3,1,09-12-1995,1,07-10-1996,3,13,27-01-1999,1,14-05-1999,6
kisesa-synthetic,274,20408047,,2,11-11-2008,1,3,11-05-2009,1,15-05-2010,17,13,26-10-2011,1,12-11-2011,18
kisesa-synthetic,275,40106076,,2,15-03-1952,1,4,18-08-2011,1,23-03-2012,19,14,08-12-2011,1,21-02-2012,19
kisesa-synthetic,276,30201171,,1,15-12-1966,1,3,21-10-2003,1,22-02-2004,11,14,26-05-2004,1,26-03-2005,12
kisesa-synthetic,277,30403005,,2,15-04-1978,1,1,07-05-2004,1,14-08-2004,11,14,14-12-2015,1,01-10-2016,23
kisesa-synthetic,278,40409053,,2,26-01-2009,3,1,04-04-2013,1,09-03-2014,21,15,18-11-2013,1,24-12-2013,20
kisesa-synthetic,279,30501088,,2,27-03-1987,1,1,25-02-2000,1,25-12-2000,7,12,01-10-2001,1,23-11-2001,8
kisesa-synthetic,280,40107017,,2,07-03-1995,3,3,19-11-2003,1,22-04-2004,11,13,14-10-2008,1,24-04-2009,16
kisesa-synthetic,281,30302005,,1,15-03-1966,1,4,10-08-2006,1,30-01-2007,14,14,19-01-2007,1,17-01-2008,15
kisesa-synthetic,282,30304041,,2,15-12-1990,3,3,10-06-2003,1,11-09-2003,10,13,19-08-2003,1,02-01-2004,11
kisesa-synthetic,283,30501019,,1,13-08-1990,1,4,03-12-1998,1,03-11-1999,6,15,09-06-2009,1,11-11-2009,16
kisesa-synthetic,284,30701013,,2,15-07-1927,3,1,13-05-1994,1,16-04-1995,2,15,09-09-2001,1,27-03-2002,9
kisesa-synthetic,285,40114162,,2,15-10-1969,2,1,03-03-1998,1,13-09-1998,5,15,17-04-2009,1,26-12-2009,16
kisesa-synthetic,286,30203301,,1,01-07-1936,3,1,21-01-2005,1,27-04-2005,12,12,25-12-2005,1,15-08-2006,13
kisesa-synthetic,287,40408032,,2,03-03-1992,3,1,14-12-2011,1,06-02-2012,19,11,13-11-2013,1,12-11-2014,21
kisesa-synthetic,288,40406102,,2,15-07-1984,1,1,02-06-2003,1,01-03-2004,11,13,15-12-2011,1,15-08-2012,19
kisesa-synthetic,289,20803009,,2,15-04-1924,2,4,16-12-1996,1,04-03-1997,4,14,15-01-2007,1,03-09-2007,14
kisesa-synthetic,290,40103060,,1,,1,4,29-04-2015,1,14-05-2015,22,13,28-05-2015,1,02-09-2015,22
kisesa-synthetic,291,40106090,,1,15-04-1933,2,3,01-08-1994,1,02-10-1994,1,13,19-07-2009,1,27-04-2010,17
kisesa-synthetic,292,40307049,,2,15-10-1976,3,1,30-10-2008,1,06-07-2009,16,15,21-10-2014,1,01-09-2015,22
kisesa-synthetic,293,30510077,,2,15-12-1980,1,4,12-06-2012,1,02-07-2012,19,11,14-03-2013,1,05-10-2013,20
kisesa-synthetic,294,40103108,,1,05-12-2000,2,3,22-10-2003,1,28-12-2003,10,12,14-06-2005,1,16-12-2005,12
kisesa-synthetic,295,20703012,,1,28-02-2000,3,1,10-08-2011,1,20-01-2012,19,13,28-10-2013,1,06-07-2014,21
kisesa-synthetic,296,30201167,,2,10-12-1989,3,1,09-08-1994,1,09-12-1994,1,15,13-12-2010,1,25-07-2011,18
kisesa-synthetic,297,40402104,,2,15-03-1995,3,4,29-05-2006,1,16-09-2006,13,13,29-12-2011,1,16-07-2012,19
kisesa-synthetic,298,20905033,,1,18-07-1994,1,4,16-01-2008,1,31-10-2008,15,12,22-11-2008,1,12-05-2009,16
kisesa-synthetic,299,40307043,,2,14-09-2001,1,1,25-06-2004,1,11-07-2004,11,12,03-06-2015,1,18-10-2015,22
kisesa-synthetic,300,30510007,,1,15-08-1962,2,3,04-07-2003,1,16-11-2003,10,11,24-10-2004,1,30-06-2005,12
kisesa-synthetic,301,40402017,,1,15-06-1920,2,1,31-05-1994,1,19-09-1994,1,14,09-11-1997,1,09-09-1998,5
kisesa-synthetic,302,20202009,,2,14-03-1990,3,3,09-03-2000,1,10-11-2000,7,13,13-07-2004,1,09-06-2005,12
kisesa-synthetic,303,40406113,,2,11-02-1996,1,4,24-04-2009,1,03-08-2009,16,15,08-12-2010,1,03-02-2011,18
kisesa-synthetic,304,40202038,,2,15-04-2016,3,2,15-04-2016,1,06-09-2016,23,15,05-04-2018,1,15-11-2018,25
kisesa-synthetic,305,30103047,,1,15-09-2007,2,4,08-09-2011,1,08-08-2012,19,11,07-12-2011,1,27-09-2012,19
kisesa-synthetic,306,20902047,,2,25-12-2012,1,1,28-07-2014,1,23-11-2014,21,14,15-09-2016,1,15-09-2017,24
kisesa-synthetic,307,40401068,,1,12-04-2006,3,2,12-04-2006,1,13-07-2006,13,15,29-01-2007,1,24-06-2007,14
kisesa-synthetic,308,20701003,,2,01-07-1996,3,2,01-07-1996,1,29-10-1996,3,11,15-05-1999,1,06-10-1999,6
kisesa-synthetic,309,30203255,,1,23-04-2014,1,2,23-04-2014,1,05-09-2014,21,12,21-02-2015,1,13-02-2016,23
kisesa-synthetic,310,20701029,,2,15-10-1966,1,4,10-11-2009,1,25-02-2010,17,13,18-11-2011,1,14-01-2012,19
kisesa-synthetic,311,30203004,,1,29-03-2011,1,2,29-03-2011,1,05-02-2012,19,14,17-07-2011,1,17-12-2011,18
kisesa-synthetic,312,40102048,,2,14-10-2011,2,2,14-10-2011,1,04-06-2012,19,13,28-02-2012,1,18-10-2012,19
kisesa-synthetic,313,30101038,,2,15-06-2005,1,1,21-02-2013,1,03-07-2013,20,15,15-04-2015,1,12-11-2015,22
kisesa-synthetic,314,40304016,,1,15-02-1969,1,1,13-12-2011,1,23-09-2012,19,12,05-08-2015,1,26-11-2015,22
kisesa-synthetic,315,40305029,,1,01-07-1944,2,2,01-07-1944,1,24-05-1945,9,13,19-04-2013,1,14-12-2013,20
kisesa-synthetic,316,40106057,,2,29-11-2005,3,2,29-11-2005,1,31-05-2006,13,14,18-06-2015,1,03-12-2015,22
kisesa-synthetic,317,10201005,,2,26-05-2010,1,4,19-06-2015,1,11-05-2016,23,13,04-05-2016,1,05-02-2017,24
kisesa-synthetic,318,20501012,,2,18-04-1989,3,1,25-05-1995,1,14-02-1996,3,15,02-12-2010,1,15-04-2011,18
kisesa-synthetic,319,40115148,,1,15-06-1975,1,1,01-09-2016,1,07-08-2017,24,11,30-04-2017,1,16-06-2017,24
kisesa-synthetic,320,10403060,,2,03-07-1997,1,3,02-09-2016,1,13-10-2016,23,11,15-08-2017,1,08-09-2017,24
kisesa-synthetic,321,10204095,,2,28-03-2000,2,3,24-04-2002,1,04-02-2003,10,15,03-01-2007,1,07-09-2007,14
kisesa-synthetic,322,30304108,,2,15-04-1998,1,1,08-03-2008,1,15-06-2008,15,14,26-04-2009,1,01-06-2009,16
kisesa-synthetic,323,30303051,,2,02-09-1993,1,1,09-03-2000,1,17-02-2001,8,13,21-02-2002,1,24-06-2002,9
kisesa-synthetic,324,40307084,,1,03-07-1993,2,3,03-03-1998,1,22-11-1998,5,11,30-11-1999,1,31-01-2000,7
kisesa-synthetic,325,20604009,,1,20-03-2012,3,2,20-03-2012,1,13-10-2012,19,11,01-06-2014,1,22-11-2014,21
kisesa-synthetic,326,40114015,,2,22-02-1993,1,4,13-10-1999,1,22-11-1999,6,12,06-04-2001,1,10-08-2001,8
kisesa-synthetic,327,20401026,,2,15-03-1976,2,3,26-04-1996,1,27-06-1996,3,13,24-08-2015,1,30-01-2016,23
kisesa-synthetic,328,40504039,,1,13-03-1994,2,4,10-12-2009,1,05-04-2010,17,14,25-03-2011,1,01-09-2011,18
kisesa-synthetic,329,20408031,,2,15-06-1979,3,3,01-12-2011,1,10-06-2012,19,15,15-04-2013,1,10-05-2013,20
kisesa-synthetic,330,30603014,,2,15-02-1981,2,3,14-10-2004,1,26-12-2004,11,15,02-04-2009,1,14-04-2010,17
kisesa-synthetic,331,30402067,,2,15-06-2001,1,2,15-06-2001,1,19-06-2002,9,12,19-10-2003,1,28-10-2004,11
kisesa-synthetic,332,30402056,,2,15-05-1968,1,2,15-05-1968,1,11-12-1968,9,11,30-06-2015,1,15-06-2016,23
kisesa-synthetic,333,40306033,,2,03-03-2012,2,4,07-08-2014,1,23-05-2015,22,13,20-01-2015,1,25-11-2015,22
kisesa-synthetic,334,20303019,,1,19-02-1995,3,1,27-03-2009,1,04-11-2009,16,13,03-12-2010,1,13-01-2011,18
kisesa-synthetic,335,40302146,,1,12-09-2008,2,2,12-09-2008,1,09-04-2009,16,11,08-04-2009,1,04-11-2009,16
kisesa-synthetic,336,10202034,,2,15-07-1968,2,2,15-07-1968,1,20-10-1968,9,15,10-12-2005,1,21-07-2006,13
kisesa-synthetic,337,20603008,,1,15-07-1950,1,2,15-07-1950,1,03-08-1950,9,13,28-08-2015,1,22-02-2016,23
kisesa-synthetic,338,20101108,,1,15-01-1926,1,2,15-01-1926,1,24-03-1926,9,14,05-07-1998,1,12-01-1999,6
kisesa-synthetic,339,20203019,,2,21-08-1996,2,4,07-12-1999,1,04-08-2000,7,14,17-04-2013,1,02-10-2013,20
kisesa-synthetic,340,10302009,,2,01-01-1986,1,1,11-11-1994,1,02-10-1995,2,14,06-06-1998,1,20-10-1998,5
kisesa-synthetic,341,10201021,,2,15-09-1994,3,1,01-08-1995,1,26-11-1995,2,11,23-09-2014,1,01-09-2015,22
kisesa-synthetic,342,30401031,,1,15-05-1991,1,4,03-05-1994,1,10-12-1994,1,11,19-03-1997,1,14-03-1998,5
kisesa-synthetic,343,40203054,,1,29-08-2001,1,3,17-08-2006,1,07-03-2007,14,15,03-08-2007,1,24-10-2007,14
kisesa-synthetic,344,40114041,,2,15-01-1953,1,2,15-01-1953,1,04-02-1953,9,15,10-06-2004,1,19-05-2005,12
kisesa-synthetic,345,40302024,,2,09-03-1992,2,4,14-03-1995,1,17-03-1996,3,12,07-04-1999,1,11-06-1999,6
kisesa-synthetic,346,10502001,,1,15-12-1964,2,3,23-09-2015,1,25-07-2016,23,11,30-07-2017,1,08-05-2018,25
kisesa-synthetic,347,30402073,,2,15-03-1955,3,1,21-06-1994,1,26-12-1994,1,13,19-05-2009,1,30-05-2010,17
kisesa-synthetic,348,20204076,,2,15-07-1949,2,3,13-10-2014,1,29-06-2015,22,15,19-02-2017,1,24-03-2017,24
kisesa-synthetic,349,40115191,,1,15-06-1931,2,3,27-04-2000,1,28-02-2001,8,14,27-02-2001,1,14-01-2002,9
kisesa-synthetic,350,30102015,,1,12-05-1986,1,4,03-09-1997,1,11-11-1997,4,15,13-08-2010,1,24-08-2011,18
kisesa-synthetic,351,20205028,,1,02-07-1995,2,1,22-11-2008,1,25-07-2009,16,12,01-06-2015,1,08-04-2016,23
kisesa-synthetic,352,30101017,,2,04-07-2001,3,1,30-01-2004,1,03-05-2004,11,13,22-02-2004,1,14-07-2004,11
kisesa-synthetic,353,30509010,,2,27-03-2004,1,4,14-03-2013,1,14-09-2013,20,15,20-09-2013,1,12-10-2013,20
kisesa-synthetic,354,20206027,,1,15-11-1983,1,1,16-10-2008,1,05-07-2009,16,15,29-06-2013,1,04-10-2013,20
kisesa-synthetic,355,40403051,,1,03-11-2008,1,2,03-11-2008,1,13-06-2009,16,14,14-09-2010,1,29-06-2011,18
kisesa-synthetic,356,10203043,,1,27-09-1990,2,3,27-07-1998,1,14-11-1998,5,12,21-01-2001,1,10-03-2001,8
kisesa-synthetic,357,20205044,,2,01-07-1917,1,1,12-04-2001,1,15-02-2002,9,15,08-05-2002,1,02-11-2002,9
kisesa-synthetic,358,30302006,,1,05-01-1996,1,4,14-07-1997,1,22-04-1998,5,15,04-11-2001,1,15-07-2002,9
kisesa-synthetic,359,30103055,,1,15-05-1994,1,1,14-11-1994,1,04-06-1995,2,14,15-04-1997,1,11-03-1998,5
kisesa-synthetic,360,30702026,,1,15-01-1989,3,2,15-01-1989,1,24-11-1989,9,13,28-01-2011,1,30-03-2011,18
kisesa-synthetic,361,30601009,,1,15-04-1960,3,1,05-08-2011,1,02-05-2012,19,14,20-10-2014,1,08-03-2015,22
kisesa-synthetic,362,30304024,,2,17-12-2005,2,2,17-12-2005,1,20-08-2006,13,12,28-02-2013,1,03-05-2013,20
kisesa-synthetic,363,20201084,,2,01-07-1938,3,2,01-07-1938,1,20-07-1938,9,11,04-01-1995,1,07-03-1995,2
kisesa-synthetic,364,40114137,,2,20-04-2010,3,4,09-12-2010,1,27-03-2011,18,13,07-06-2012,1,17-05-2013,20
kisesa-synthetic,365,40408030,,1,15-09-1993,3,2,15-09-1993,1,19-03-1994,1,12,19-11-2008,1,24-11-2009,16
kisesa-synthetic,366,10503117,,1,14-10-1987,1,4,14-03-1995,1,16-11-1995,2,15,08-01-2012,1,08-04-2012,19
kisesa-synthetic,367,40405145,,1,20-02-2012,1,2,20-02-2012,1,15-06-2012,19,12,18-10-2012,1,04-04-2013,20
kisesa-synthetic,368,30201073,,2,03-08-2004,3,3,16-12-2016,1,14-12-2017,24,14,31-05-2018,1,21-11-2018,25
kisesa-synthetic,369,20605022,,1,15-12-1971,3,4,09-01-2017,1,01-10-2017,24,12,07-03-2018,1,08-12-2018,25
kisesa-synthetic,370,30304122,,1,04-03-2006,2,4,06-09-2011,1,29-07-2012,19,12,21-12-2011,1,17-12-2012,19
kisesa-synthetic,371,30405020,,1,15-10-1973,1,1,04-02-2008,1,17-03-2008,15,14,10-11-2010,1,02-05-2011,18
kisesa-synthetic,372,30104001,,1,15-04-1987,3,2,15-04-1987,1,25-01-1988,9,13,27-08-2010,1,10-11-2010,17
kisesa-synthetic,373,30103066,,2,24-10-1982,2,1,30-08-1994,1,02-06-1995,2,14,28-02-1996,1,26-03-1996,3
kisesa-synthetic,374,20104037,,1,15-09-1987,3,4,26-07-2012,1,20-10-2012,19,13,06-05-2015,1,22-07-2015,22
kisesa-synthetic,375,30202166,,2,18-11-2010,3,1,24-10-2016,1,11-07-2017,24,14,25-05-2017,1,25-05-2018,25
kisesa-synthetic,376,40403062,,2,12-12-2001,3,2,12-12-2001,1,06-10-2002,9,12,03-02-2004,1,28-09-2004,11
kisesa-synthetic,377,30102029,,1,09-08-2008,2,1,26-10-2009,1,16-04-2010,17,14,13-08-2015,1,18-08-2016,23
kisesa-synthetic,378,10404014,,2,23-06-2006,1,4,11-11-2008,1,05-06-2009,16,14,08-09-2012,1,04-07-2013,20
kisesa-synthetic,379,20403001,,1,15-06-1973,1,1,20-02-2001,1,11-03-2001,8,14,16-08-2002,1,06-05-2003,10
kisesa-synthetic,380,40111014,,1,21-08-1982,1,4,16-07-1995,1,07-03-1996,3,13,09-04-1997,1,17-04-1998,5
kisesa-synthetic,381,30202226,,2,07-05-2005,2,1,21-12-2016,1,06-03-2017,24,14,12-01-2019,1,18-07-2019,26
kisesa-synthetic,382,30603016,,1,15-03-1953,3,4,02-09-2011,1,16-04-2012,19,14,01-09-2013,1,13-05-2014,21
kisesa-synthetic,383,10501082,,1,15-08-1984,3,1,23-12-1996,1,24-03-1997,4,12,21-01-2000,1,26-12-2000,7
kisesa-synthetic,384,20301024,,2,15-04-1986,1,3,06-11-1994,1,27-01-1995,2,14,22-11-2008,1,11-11-2009,16
kisesa-synthetic,385,20405005,,2,24-07-2004,1,2,24-07-2004,1,25-09-2004,11,15,26-07-2006,1,15-08-2006,13
kisesa-synthetic,386,40503012,,2,15-09-1961,1,1,19-06-2006,1,17-02-2007,14,11,04-03-2007,1,23-09-2007,14
kisesa-synthetic,387,40504121,,1,05-04-1986,1,1,30-03-2000,1,20-05-2000,7,15,23-11-2015,1,16-08-2016,23
kisesa-synthetic,388,40106125,,1,20-03-2000,3,4,03-12-2003,1,28-06-2004,11,13,19-02-2004,1,13-10-2004,11
kisesa-synthetic,389,40408030,,1,19-10-1989,3,4,13-09-1999,1,04-06-2000,7,14,30-08-2001,1,01-10-2001,8
kisesa-synthetic,390,40106078,,1,15-12-1966,2,2,15-12-1966,1,02-01-1967,9,15,17-07-2013,1,28-01-2014,21
kisesa-synthetic,391,30401058,,1,15-09-2008,1,2,15-09-2008,1,01-03-2009,16,12,10-01-2010,1,24-06-2010,17
kisesa-synthetic,392,10303016,,1,15-10-1978,2,1,06-01-1997,1,14-06-1997,4,11,02-02-2000,1,08-03-2000,7
kisesa-synthetic,393,40114171,,2,21-11-1989,3,3,06-12-1996,1,25-11-1997,4,12,03-02-1999,1,26-08-1999,6
kisesa-synthetic,394,40103038,,2,25-06-1995,2,4,22-07-1998,1,12-06-1999,6,15,31-12-2011,1,29-08-2012,19
kisesa-synthetic,395,30510075,,1,15-07-1945,3,3,20-12-2007,1,04-11-2008,15,12,16-07-2009,1,03-05-2010,17
kisesa-synthetic,396,30402013,,2,16-04-1993,2,3,13-07-2006,1,03-08-2006,13,12,15-08-2014,1,01-12-2014,21
kisesa-synthetic,397,40115160,,2,15-10-1957,2,4,07-12-2010,1,16-06-2011,18,11,09-08-2011,1,31-05-2012,19
kisesa-synthetic,398,10404018,,1,16-09-2009,3,1,23-05-2013,1,09-08-2013,20,12,05-02-2014,1,10-02-2015,22
kisesa-synthetic,399,30201130,,2,17-03-1991,3,4,31-08-1999,1,05-08-2000,7,11,13-02-2011,1,08-09-2011,18
kisesa-synthetic,400,40403067,,1,03-03-1992,2,1,16-02-1998,1,21-03-1998,5,14,20-07-2015,1,14-09-2015,22
kisesa-synthetic,401,40404144,,2,16-08-1992,1,3,01-08-1997,1,18-08-1997,4,15,28-03-1999,1,16-02-2000,7
kisesa-synthetic,402,20206005,,1,11-09-1987,2,3,17-10-1998,1,08-08-1999,6,13,17-07-2010,1,31-07-2010,17
kisesa-synthetic,403,20201029,,1,14-04-2010,3,4,18-03-2013,1,08-09-2013,20,14,30-07-2013,1,12-04-2014,21
kisesa-synthetic,404,30304035,,2,15-04-1972,3,2,15-04-1972,1,29-01-1973,9,11,02-11-2010,1,20-01-2011,18
kisesa-synthetic,405,20803058,,1,15-12-1997,3,1,23-09-2011,1,14-09-2012,19,13,13-11-2011,1,09-01-2012,19
kisesa-synthetic,406,40307015,,1,15-01-1950,2,4,31-01-2013,1,06-12-2013,20,15,06-05-2014,1,06-08-2014,21
kisesa-synthetic,407,40110021,,2,19-09-1994,3,3,19-03-1996,1,12-10-1996,3,11,19-11-2006,1,12-07-2007,14
